date,festival,season
14/01/16,Makar Sankranti,Winter
26/01/16,Republic Day,Winter
07/03/16,Maha Shivratri,Winter
24/03/16,Holi,Spring
08/04/16,Ugadi,Spring
15/04/16,Ram Navami,Spring
06/07/16,Eid al-Fitr,Monsoon
05/09/16,Ganesh Chaturthi,Monsoon
11/10/16,Dussehra,Autumn
30/10/16,Diwali,Autumn
25/12/16,Christmas,Winter
14/01/17,Makar Sankranti,Winter
26/01/17,Republic Day,Winter
24/02/17,Maha Shivratri,Winter
13/03/17,Holi,Spring
29/03/17,Ugadi,Spring
05/04/17,Ram Navami,Spring
26/06/17,Eid al-Fitr,Monsoon
25/08/17,Ganesh Chaturthi,Monsoon
30/09/17,Dussehra,Autumn
19/10/17,Diwali,Autumn
25/12/17,Christmas,Winter
14/01/18,Makar Sankranti,Winter
26/01/18,Republic Day,Winter
13/02/18,Maha Shivratri,Winter
02/03/18,Holi,Spring
18/03/18,Ugadi,Spring
25/03/18,Ram Navami,Spring
15/06/18,Eid al-Fitr,Summer
13/09/18,Ganesh Chaturthi,Monsoon
19/10/18,Dussehra,Autumn
07/11/18,Diwali,Autumn
25/12/18,Christmas,Winter
15/01/19,Makar Sankranti,Winter
26/01/19,Republic Day,Winter
04/03/19,Maha Shivratri,Winter
21/03/19,Holi,Spring
06/04/19,Ugadi,Spring
14/04/19,Ram Navami,Spring
05/06/19,Eid al-Fitr,Summer
02/09/19,Ganesh Chaturthi,Monsoon
08/10/19,Dussehra,Autumn
27/10/19,Diwali,Autumn
25/12/19,Christmas,Winter
14/01/20,Makar Sankranti,Winter
26/01/20,Republic Day,Winter
21/02/20,Maha Shivratri,Winter
10/03/20,Holi,Spring
25/03/20,Ugadi,Spring
02/04/20,Ram Navami,Spring
25/05/20,Eid al-Fitr,Summer
22/08/20,Ganesh Chaturthi,Monsoon
25/10/20,Dussehra,Autumn
14/11/20,Diwali,Autumn
25/12/20,Christmas,Winter
14/01/21,Makar Sankranti,Winter
26/01/21,Republic Day,Winter
11/03/21,Maha Shivratri,Winter
29/03/21,Holi,Spring
13/04/21,Ugadi,Spring
21/04/21,Ram Navami,Spring
13/05/21,Eid al-Fitr,Summer
10/09/21,Ganesh Chaturthi,Monsoon
15/10/21,Dussehra,Autumn
04/11/21,Diwali,Autumn
25/12/21,Christmas,Winter
14/01/22,Makar Sankranti,Winter
26/01/22,Republic Day,Winter
01/03/22,Maha Shivratri,Winter
18/03/22,Holi,Spring
02/04/22,Ugadi,Spring
10/04/22,Ram Navami,Spring
03/05/22,Eid al-Fitr,Summer
31/08/22,Ganesh Chaturthi,Monsoon
05/10/22,Dussehra,Autumn
24/10/22,Diwali,Autumn
25/12/22,Christmas,Winter
14/01/23,Makar Sankranti,Winter
26/01/23,Republic Day,Winter
18/02/23,Maha Shivratri,Winter
08/03/23,Holi,Spring
22/03/23,Ugadi,Spring
30/03/23,Ram Navami,Spring
22/04/23,Eid al-Fitr,Summer
19/09/23,Ganesh Chaturthi,Monsoon
24/10/23,Dussehra,Autumn
12/11/23,Diwali,Autumn
25/12/23,Christmas,Winter
15/01/24,Makar Sankranti,Winter
26/01/24,Republic Day,Winter
08/03/24,Maha Shivratri,Winter
25/03/24,Holi,Spring
09/04/24,Ugadi,Spring
17/04/24,Ram Navami,Spring
11/04/24,Eid al-Fitr,Summer
07/09/24,Ganesh Chaturthi,Monsoon
12/10/24,Dussehra,Autumn
01/11/24,Diwali,Autumn
25/12/24,Christmas,Winter
14/01/25,Makar Sankranti,Winter
26/01/25,Republic Day,Winter
26/02/25,Maha Shivratri,Winter
14/03/25,Holi,Spring
30/03/25,Ugadi,Spring
06/04/25,Ram Navami,Spring
31/03/25,Eid al-Fitr,Summer
27/08/25,Ganesh Chaturthi,Monsoon
02/10/25,Dussehra,Autumn
20/10/25,Diwali,Autumn
25/12/25,Christmas,Winter
